match_id,date_utc,home_team_name,away_team_name,p_away,p_draw,p_home
523968,2024-09-17 19:00:00+00:00,AC Milan,Liverpool FC,0.987345926955003,0.012654033039073552,4.000592327425667e-08
523988,2024-09-18 19:00:00+00:00,Club Brugge KV,Borussia Dortmund,0.9878433355728468,0.012156628281348029,3.6145805319218076e-08
524007,2024-09-18 19:00:00+00:00,Celtic FC,ŠK Slovan Bratislava,1.5291685234327695e-08,0.006024139218770406,0.9939758454895443
523973,2024-09-19 19:00:00+00:00,Atalanta BC,Arsenal FC,0.017355792323634836,0.9653000728114152,0.01734413486494989
524067,2024-09-19 19:00:00+00:00,Stade Brestois 29,SK Sturm Graz,3.2072332661035495e-08,0.008709128079993533,0.9912908398476739
524082,2025-02-11 20:00:00+00:00,Sporting Clube de Portugal,Borussia Dortmund,0.9876365811250445,0.012363381116696428,3.7758259115408166e-08
524080,2025-02-12 17:45:00+00:00,Club Brugge KV,Atalanta BC,4.373208978866312e-08,0.010218850779128803,0.9897811054887815
524079,2025-02-12 20:00:00+00:00,Celtic FC,FC Bayern München,0.9877731786648889,0.01222678464843959,3.6686671292709434e-08
524097,2025-03-05 20:00:00+00:00,FC Bayern München,Bayer 04 Leverkusen,3.994311173036712e-08,0.009656419723283667,0.9903435403336047
524111,2025-04-08 19:00:00+00:00,FC Bayern München,FC Internazionale Milano,0.9872510391496294,0.012748920132629139,4.0717741397555034e-08
524110,2025-04-09 19:00:00+00:00,FC Barcelona,Borussia Dortmund,4.031412948976009e-08,0.009711031809128226,0.9902889278767424
524117,2025-04-30 19:00:00+00:00,FC Barcelona,FC Internazionale Milano,0.01727642170570226,0.9652892376392352,0.017434340655062497
524075,2024-10-01 16:45:00+00:00,VfB Stuttgart,AC Sparta Praha,0.01628210376443326,0.9651729860087277,0.01854491022683903
523938,2024-10-01 19:00:00+00:00,Borussia Dortmund,Celtic FC,3.606919337628434e-08,0.009175106788510377,0.9908248571422964
523942,2024-10-01 19:00:00+00:00,FC Barcelona,BSC Young Boys,3.10533648739136e-08,0.008520462574482711,0.9914795063721524
523950,2024-10-01 19:00:00+00:00,FC Internazionale Milano,FK Crvena Zvezda,1.4610135319724353e-08,0.0058392428533535524,0.9941607425365111
523981,2024-10-01 19:00:00+00:00,Bayer 04 Leverkusen,AC Milan,3.94065613490495e-08,0.009590960122134907,0.9904090004713036
523947,2024-10-02 19:00:00+00:00,Liverpool FC,Bologna FC 1909,3.967681473621319e-08,0.009631644212843475,0.9903683161103417
524069,2024-10-02 19:00:00+00:00,SK Sturm Graz,Club Brugge KV,0.9878135299294938,0.012186434867419,3.520308727212643e-08
524087,2025-02-18 20:00:00+00:00,FC Bayern München,Celtic FC,0.016478462392457406,0.965197245198363,0.018324292409179488
524088,2025-02-18 20:00:00+00:00,Atalanta BC,Club Brugge KV,0.9866440837809743,0.013355871591820707,4.4627204887917234e-08
524090,2025-02-19 17:45:00+00:00,Borussia Dortmund,Sporting Clube de Portugal,0.016749255049875154,0.9652252145975427,0.018025530352582104
524105,2025-03-11 20:00:00+00:00,Bayer 04 Leverkusen,FC Bayern München,0.9873399245233986,0.012660035330017621,4.014658383796187e-08
524114,2025-04-15 19:00:00+00:00,Borussia Dortmund,FC Barcelona,3.950517727683304e-08,0.00960310484783217,0.9903968556469906
524115,2025-04-16 19:00:00+00:00,FC Internazionale Milano,FC Bayern München,0.017423961223352137,0.9653033541391035,0.017272684637544288
524119,2025-05-06 19:00:00+00:00,FC Internazionale Milano,FC Barcelona,4.001584230493698e-08,0.009678432407880968,0.9903215275762767
523969,2024-10-22 16:45:00+00:00,AC Milan,Club Brugge KV,3.588847919697086e-08,0.00916345820610729,0.9908365059054136
524055,2024-10-22 19:00:00+00:00,Girona FC,ŠK Slovan Bratislava,1.449189028463032e-08,0.005830169473554761,0.9941698160345549
524070,2024-10-22 19:00:00+00:00,SK Sturm Graz,Sporting Clube de Portugal,0.9881063489459182,0.011893617543682433,3.351039932174018e-08
523974,2024-10-23 16:45:00+00:00,Atalanta BC,Celtic FC,0.016556896472991824,0.9652521215869397,0.018190981940068438
524065,2024-10-23 16:45:00+00:00,Stade Brestois 29,Bayer 04 Leverkusen,0.017773413502046843,0.9654746388269082,0.016751947671044945
523940,2024-10-23 19:00:00+00:00,FC Barcelona,FC Bayern München,4.0308495954311266e-08,0.009710351947932343,0.9902896077435717
523960,2024-10-23 19:00:00+00:00,RB Leipzig,Liverpool FC,0.9877169319848581,0.012283030974754182,3.704038768505777e-08
524036,2024-10-23 19:00:00+00:00,BSC Young Boys,FC Internazionale Milano,0.9883384578481984,0.01166150982313235,3.23286692869938e-08
523939,2024-11-05 20:00:00+00:00,Borussia Dortmund,SK Sturm Graz,3.012077045624361e-08,0.008382645931022784,0.9916173239482068
523945,2024-11-05 20:00:00+00:00,Liverpool FC,Bayer 04 Leverkusen,4.023520660413452e-08,0.009699316615423855,0.9903006431493695
524004,2024-11-05 20:00:00+00:00,Celtic FC,RB Leipzig,3.9523439355044395e-08,0.009698489222148844,0.9903014712544117
523949,2024-11-06 20:00:00+00:00,FC Internazionale Milano,Arsenal FC,4.0150283116038617e-08,0.009694708938906466,0.9903052509108106
524028,2024-11-06 20:00:00+00:00,FK Crvena Zvezda,FC Barcelona,0.9910168204300897,0.008983163083368087,1.648654237246717e-08
524063,2024-11-06 20:00:00+00:00,AC Sparta Praha,Stade Brestois 29,0.9874440799776547,0.012555881488305729,3.85340394509365e-08
524073,2024-11-06 20:00:00+00:00,VfB Stuttgart,Atalanta BC,0.9872593469758877,0.0127406123655865,4.065852589699762e-08
524057,2024-11-26 17:45:00+00:00,ŠK Slovan Bratislava,AC Milan,0.9911031658867432,0.008896818043430794,1.606982608811832e-08
523943,2024-11-26 20:00:00+00:00,FC Barcelona,Stade Brestois 29,3.7551094497973555e-08,0.009371662628979592,0.990628299819926
523948,2024-11-26 20:00:00+00:00,FC Internazionale Milano,RB Leipzig,3.6591787767913985e-08,0.009254235950543194,0.990745727457669
